actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_3311,Farlete,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3312,Faro,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3313,Farra D'Alpago,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3314,Farra Di Soligo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3315,Farra D'Isonzo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3316,Farsala,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3317,Fasano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3318,Fastiv,UA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3319,Faura,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3320,Favara,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3321,Faver,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3322,Favignana,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3323,Favrskov,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3324,Faxe,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3325,Faya,TD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3326,Federation Of Municipalities Of The Higher Chouf (F.M.H.C.),LB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3327,Feisoglio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3328,Felanitx,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3329,Felino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3330,Felitto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3331,Felix,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3332,Felonica,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3333,Felsoberecki,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3334,Felsonyek,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3335,FelsotáRkáNy,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3336,Feltre,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3337,Ferla,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3338,Fermo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3339,Fernelmont,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3340,Ferno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3341,Feroleto Antico,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3342,Feroleto Della Chiesa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3343,Ferrandina,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3344,Ferrara,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3345,Ferrara Di Monte Baldo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3346,Ferrazzano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3347,Ferreira,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3348,Ferreira Do ZêZere,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3349,Ferrera Di Varese,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3350,Ferrera Erbognone,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3351,Ferreries,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3352,FerrièRes,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3353,Festelita,MD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3354,Festos,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3355,Fgura,MT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3356,Fiavé,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3357,Ficarazzi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3358,Ficarolo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3359,Ficarra,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3360,Fidenza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3361,Fierozzo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3362,Fiesco,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3363,Fiesso D'Artico,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3364,Fiesso Umbertiano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3365,Fife,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3366,Figaró-Montmany,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3367,Figline Vegliaturo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3368,Figueres,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3369,Figuerola Del Camp,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3370,Figuig,MA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3371,Filadelfia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3372,Filago,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3373,Filetto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3374,Filiano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3375,Finale Emilia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3376,Finale Ligure,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3377,Fiñana,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3378,Fines,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3379,Finestrat,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3380,Fingal County Council,IE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3381,Finiq,AL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3382,Fino Del Monte,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3383,Fino Mornasco,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3384,FinspåNg,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3385,Fiorano Al Serio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3386,Fiorano Modenese,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3387,Fiorenzuola D'Arda,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3388,Firenzuola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3389,Firmo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3390,Fiscaglia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3391,Fisciano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3392,Fiumalbo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3393,Fiumara,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3394,Fiume Veneto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3395,Fiumedinisi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3396,Fiumefreddo Di Sicilia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3397,Fiumicino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3398,Flaçà,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3399,Flagstaff,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3400,Flaibano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3401,FléMalle,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3402,Flero,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3403,FléRon,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3404,Fleurus,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3405,Flix,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3406,Flobecq,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3407,Floreffe,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3408,Florence,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3409,Florentino Ameghino,AR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3410,Floresta,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3411,Florianópolis,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3412,Floridia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3413,Florina,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3414,Florinas,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3415,Fluminimaggiore,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3416,Flussio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3417,Focsani,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3418,Fogars De La Selva,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3419,Fogars De MontclúS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3420,Foggia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3421,Foiano Della Chiana,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3422,Foios,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3423,Foixà,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3424,Fokoue,CM,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3425,Folgaria,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3426,Folgueroles,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3427,Foligno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3428,Follina,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3429,Follo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3430,Fondachelli Fantina,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3431,Fondi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3432,Fondo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3433,Fondón,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3434,Fonni,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3435,Fonollosa,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3436,Fontanafredda,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3437,Fontanals De Cerdanya,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3438,Fontanarosa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3439,Fontanars Dels Alforins,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3440,Fontanelice,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3441,Fontanella,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3442,Fontanellato,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3443,Fontanelle,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3444,Fontaniva,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3445,Fontcoberta,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3446,Fonte,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3447,Fonte Nuova,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3448,Fontecchio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3449,Fontegreca,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3450,Fontevivo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3451,Font-Rubí,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3452,Fonzaso,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3453,Foppolo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3454,Forallac,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3455,Forbach,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3456,Force,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3457,Forchia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3458,Forcola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3459,Fordongianus,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3460,Forenza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3461,ForèS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3462,Forgaria Nel Friuli,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3463,Forlì,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3464,Forlimpopoli,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3465,Formazza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3466,Formello,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3467,Formentera Del Segura,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3468,Formia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3469,Formigine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3470,Formignana,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3471,Fornelli,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3472,Fornells De La Selva,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3473,Forni Di Sotto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3474,Fornovo Di Taro,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3475,Fornovo San Giovanni,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3476,Forshaga,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3477,Fort Collins,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3478,Fortaleza,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3479,Forte Dei Marmi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3480,Fortià,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3481,Fortuna,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3482,Forza D'Agrò,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3483,Fossa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3484,Fossacesia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3485,Fossalta Di Piave,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3486,Fossalta Di Portogruaro,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3487,Fossalto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3488,Fossano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3489,Foumban,CM,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3490,Foza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3491,Frabosa Soprana,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3492,Frabosa Sottana,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3493,Fragagnano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3494,Fragneto Monforte,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3495,Frailes,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3496,Fraine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3497,Frameries,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3498,Framura,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3499,Francavilla Al Mare,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3500,Francavilla Bisio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3501,Francavilla Di Sicilia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3502,Francavilla Fontana,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3503,Francavilla In Sinni,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3504,Francavilla Marittima,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3505,Franco Da Rocha,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3506,Francofonte,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3507,Frankenthal,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3508,Frankfurt Am Main,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3509,Frascarolo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3510,Frascati,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3511,Frasnes-Lez-Anvaing,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3512,Frassinelle Polesine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3513,Frassinoro,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3514,Frasso Telesino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3515,Fratautii Noi,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3516,Fratautii Vechi,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3517,Fratta Polesine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3518,Frattamaggiore,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3519,Frattaminore,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3520,Fratte Rosa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3521,Frazzanò,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3522,Fredensborg,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3523,Frederikshavn,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3524,Fregona,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3525,Freiberg,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3526,Freiburg,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3527,Freila,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3528,Freixo De Espada À Cinta,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3529,FréJus,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3530,Fremont,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3531,Fresagrandinaria,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3532,Fribourg,CH,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3533,Friedrichshafen,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3534,Frignano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3535,Frisa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3536,Frisanco,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3537,Frogn,NO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3538,Frome Town Council,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3539,Frontone,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3540,Frosinone,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3541,Frosolone,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3542,Fucecchio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3543,Fuencaliente De La Palma,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3544,Fuendejalón,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3545,Fuendetodos,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3546,Fuenlabrada De Los Montes,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3547,Fuensanta De Martos,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3548,Fuente ÁLamo De Murcia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3549,Fuente De Cantos,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3550,Fuente Obejuna,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3551,Fuente Vaqueros,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3552,Fuenteheridos,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3553,Fuenterrobles,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3554,Fuentes De Andalucía,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3555,Fuentes De Ebro,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3556,Fuentes De León,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3557,Fuerte Del Rey,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3558,Fuipiano Valle Imagna,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3559,Fulleda,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3560,Fumane,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3561,Funchal,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3562,Funes,AR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3563,Furci,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3564,Furci Siculo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3565,FüRstenfeldbruck,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3566,Fuscaldo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3567,Fusignano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3568,Fusine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3569,Futani,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3570,Fyli,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3571,Gabbioneta Binanuova,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3572,Gabersdorf,AT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3573,Gabicce Mare,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3574,Gabriel Monteiro,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3575,Gabrovo,BG,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3576,Gadesco Pieve Delmona,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3577,Gadoni,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3578,GáDor,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3579,Gaggi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3580,Gaggiano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3581,Gaggio Montano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
