emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_620,OC_ACTOR_10538,,,OC_METHODOLOGY_176,OC_DATASOURCE_5,2021-10-07 14:09:13,2021-10-07 14:09:13
OC_EMISSIONS_621,OC_ACTOR_10539,,,,OC_DATASOURCE_5,2021-10-07 14:22:14,2021-10-07 14:22:14
OC_EMISSIONS_622,OC_ACTOR_10540,,,,OC_DATASOURCE_5,2021-10-07 14:46:15,2021-10-07 14:46:15
OC_EMISSIONS_623,OC_ACTOR_10541,2019.0,,OC_METHODOLOGY_177,OC_DATASOURCE_5,2022-03-24 14:25:30,2022-03-24 14:25:30
OC_EMISSIONS_624,OC_ACTOR_10542,,,,OC_DATASOURCE_5,2021-10-07 15:12:41,2021-10-07 15:12:41
OC_EMISSIONS_625,OC_ACTOR_10543,,,,OC_DATASOURCE_5,2021-10-07 15:19:04,2021-10-07 15:19:04
OC_EMISSIONS_626,OC_ACTOR_10544,,,,OC_DATASOURCE_5,2021-10-07 21:11:40,2021-10-07 21:11:40
OC_EMISSIONS_627,OC_ACTOR_10545,2017.0,,,OC_DATASOURCE_5,2021-10-07 21:39:10,2021-10-07 21:39:10
OC_EMISSIONS_628,OC_ACTOR_10546,2013.0,,,OC_DATASOURCE_5,2021-09-27 14:20:08,2021-09-27 14:20:08
OC_EMISSIONS_629,OC_ACTOR_10547,,,,OC_DATASOURCE_5,2021-09-27 16:37:11,2021-09-27 16:37:11
OC_EMISSIONS_630,OC_ACTOR_10548,,,OC_METHODOLOGY_178,OC_DATASOURCE_5,2021-10-06 11:32:45,2021-10-06 11:32:45
OC_EMISSIONS_631,OC_ACTOR_10549,,,,OC_DATASOURCE_5,2021-10-17 00:10:10,2021-10-17 00:10:10
OC_EMISSIONS_632,OC_ACTOR_10550,,,,OC_DATASOURCE_5,2021-10-17 16:34:32,2021-10-17 16:34:32
OC_EMISSIONS_633,OC_ACTOR_10551,,,,OC_DATASOURCE_5,2021-10-17 16:34:51,2021-10-17 16:34:51
OC_EMISSIONS_634,OC_ACTOR_10552,,,,OC_DATASOURCE_5,2021-10-17 16:29:42,2021-10-17 16:29:42
OC_EMISSIONS_635,OC_ACTOR_10553,,,,OC_DATASOURCE_5,2021-10-17 16:35:17,2021-10-17 16:35:17
OC_EMISSIONS_636,OC_ACTOR_10554,,,,OC_DATASOURCE_5,2021-10-17 16:35:27,2021-10-17 16:35:27
OC_EMISSIONS_637,OC_ACTOR_10555,,,,OC_DATASOURCE_5,2021-10-17 16:37:43,2021-10-17 16:37:43
OC_EMISSIONS_638,OC_ACTOR_10556,,,,OC_DATASOURCE_5,2021-10-17 16:37:32,2021-10-17 16:37:32
OC_EMISSIONS_639,OC_ACTOR_10557,,,,OC_DATASOURCE_5,2021-10-17 16:35:03,2021-10-17 16:35:03
OC_EMISSIONS_640,OC_ACTOR_10558,,,,OC_DATASOURCE_5,2021-10-17 16:37:12,2021-10-17 16:37:12
OC_EMISSIONS_641,OC_ACTOR_10559,,,,OC_DATASOURCE_5,2021-10-17 16:37:23,2021-10-17 16:37:23
OC_EMISSIONS_642,OC_ACTOR_10560,,,,OC_DATASOURCE_5,2021-10-17 16:36:30,2021-10-17 16:36:30
OC_EMISSIONS_643,OC_ACTOR_10561,,,,OC_DATASOURCE_5,2021-10-17 16:37:03,2021-10-17 16:37:03
OC_EMISSIONS_644,OC_ACTOR_10562,,,,OC_DATASOURCE_5,2021-10-17 16:33:18,2021-10-17 16:33:18
OC_EMISSIONS_645,OC_ACTOR_10563,,,,OC_DATASOURCE_5,2021-10-17 16:33:53,2021-10-17 16:33:53
OC_EMISSIONS_646,OC_ACTOR_10564,,,,OC_DATASOURCE_5,2021-10-17 16:29:05,2021-10-17 16:29:05
OC_EMISSIONS_647,OC_ACTOR_10565,,,,OC_DATASOURCE_5,2021-10-17 16:29:16,2021-10-17 16:29:16
OC_EMISSIONS_648,OC_ACTOR_10566,,,,OC_DATASOURCE_5,2021-10-17 16:31:28,2021-10-17 16:31:28
OC_EMISSIONS_649,OC_ACTOR_10567,,,,OC_DATASOURCE_5,2021-10-17 16:29:23,2021-10-17 16:29:23
OC_EMISSIONS_650,OC_ACTOR_10568,,,,OC_DATASOURCE_5,2021-10-17 16:28:18,2021-10-17 16:28:18
OC_EMISSIONS_651,OC_ACTOR_10569,,,,OC_DATASOURCE_5,2021-10-17 16:28:05,2021-10-17 16:28:05
OC_EMISSIONS_652,OC_ACTOR_10570,,,,OC_DATASOURCE_5,2021-10-17 16:27:47,2021-10-17 16:27:47
OC_EMISSIONS_653,OC_ACTOR_10571,,,,OC_DATASOURCE_5,2021-10-17 16:27:26,2021-10-17 16:27:26
OC_EMISSIONS_654,OC_ACTOR_10572,,,,OC_DATASOURCE_5,2021-10-17 16:27:03,2021-10-17 16:27:03
OC_EMISSIONS_655,OC_ACTOR_10573,,,,OC_DATASOURCE_5,2021-10-17 16:26:45,2021-10-17 16:26:45
OC_EMISSIONS_656,OC_ACTOR_10574,,,,OC_DATASOURCE_5,2021-10-17 16:26:30,2021-10-17 16:26:30
OC_EMISSIONS_657,OC_ACTOR_10575,,,,OC_DATASOURCE_5,2021-10-17 16:26:09,2021-10-17 16:26:09
OC_EMISSIONS_658,OC_ACTOR_10576,,,,OC_DATASOURCE_5,2021-10-17 16:25:11,2021-10-17 16:25:11
OC_EMISSIONS_659,OC_ACTOR_10577,,,,OC_DATASOURCE_5,2021-10-17 16:24:32,2021-10-17 16:24:32
OC_EMISSIONS_660,OC_ACTOR_10578,,,,OC_DATASOURCE_5,2021-10-17 16:28:27,2021-10-17 16:28:27
OC_EMISSIONS_661,OC_ACTOR_10579,,,,OC_DATASOURCE_5,2021-10-17 16:28:38,2021-10-17 16:28:38
OC_EMISSIONS_662,OC_ACTOR_10580,,,,OC_DATASOURCE_5,2021-10-17 16:36:50,2021-10-17 16:36:50
OC_EMISSIONS_663,OC_ACTOR_10581,,,,OC_DATASOURCE_5,2021-10-17 16:28:51,2021-10-17 16:28:51
OC_EMISSIONS_664,OC_ACTOR_10582,,,,OC_DATASOURCE_5,2021-10-17 16:36:19,2021-10-17 16:36:19
OC_EMISSIONS_665,OC_ACTOR_10583,,,,OC_DATASOURCE_5,2021-10-17 16:29:32,2021-10-17 16:29:32
OC_EMISSIONS_666,OC_ACTOR_10584,,,,OC_DATASOURCE_5,2021-10-17 16:34:03,2021-10-17 16:34:03
OC_EMISSIONS_667,OC_ACTOR_10585,,,,OC_DATASOURCE_5,2021-10-17 16:36:01,2021-10-17 16:36:01
OC_EMISSIONS_668,OC_ACTOR_10586,,,,OC_DATASOURCE_5,2021-10-17 16:32:00,2021-10-17 16:32:00
OC_EMISSIONS_669,OC_ACTOR_10587,,,,OC_DATASOURCE_5,2021-10-17 16:32:51,2021-10-17 16:32:51
OC_EMISSIONS_670,OC_ACTOR_10588,,,,OC_DATASOURCE_5,2021-10-17 16:31:41,2021-10-17 16:31:41
OC_EMISSIONS_671,OC_ACTOR_10589,,,,OC_DATASOURCE_5,2021-10-17 16:31:49,2021-10-17 16:31:49
OC_EMISSIONS_672,OC_ACTOR_10590,,,,OC_DATASOURCE_5,2021-10-17 16:33:08,2021-10-17 16:33:08
OC_EMISSIONS_673,OC_ACTOR_10591,,,,OC_DATASOURCE_5,2021-10-17 16:31:05,2021-10-17 16:31:05
OC_EMISSIONS_674,OC_ACTOR_10592,,,,OC_DATASOURCE_5,2021-10-17 16:31:18,2021-10-17 16:31:18
OC_EMISSIONS_675,OC_ACTOR_10593,,,,OC_DATASOURCE_5,2021-10-17 16:30:39,2021-10-17 16:30:39
OC_EMISSIONS_676,OC_ACTOR_10594,,,,OC_DATASOURCE_5,2021-10-17 16:30:27,2021-10-17 16:30:27
OC_EMISSIONS_677,OC_ACTOR_10595,,,,OC_DATASOURCE_5,2021-10-17 16:33:41,2021-10-17 16:33:41
OC_EMISSIONS_678,OC_ACTOR_10596,,,,OC_DATASOURCE_5,2021-10-17 16:30:49,2021-10-17 16:30:49
OC_EMISSIONS_679,OC_ACTOR_10597,,,,OC_DATASOURCE_5,2021-10-17 16:29:57,2021-10-17 16:29:57
OC_EMISSIONS_680,OC_ACTOR_10598,,,,OC_DATASOURCE_5,2021-10-17 16:30:06,2021-10-17 16:30:06
OC_EMISSIONS_681,OC_ACTOR_10599,,,,OC_DATASOURCE_5,2021-10-17 16:30:15,2021-10-17 16:30:15
OC_EMISSIONS_682,OC_ACTOR_10600,2021.0,,,OC_DATASOURCE_5,2021-10-19 10:08:47,2021-10-19 10:08:47
OC_EMISSIONS_683,OC_ACTOR_10601,,,OC_METHODOLOGY_179,OC_DATASOURCE_5,2021-10-19 10:21:58,2021-10-19 10:21:58
OC_EMISSIONS_684,OC_ACTOR_10602,2021.0,,,OC_DATASOURCE_5,2021-10-19 10:24:53,2021-10-19 10:24:53
OC_EMISSIONS_685,OC_ACTOR_10603,,,,OC_DATASOURCE_5,2021-10-19 11:39:18,2021-10-19 11:39:18
OC_EMISSIONS_686,OC_ACTOR_10604,,,,OC_DATASOURCE_5,2021-10-19 14:43:35,2021-10-19 14:43:35
OC_EMISSIONS_687,OC_ACTOR_10605,2021.0,,OC_METHODOLOGY_180,OC_DATASOURCE_5,2021-10-19 15:02:24,2021-10-19 15:02:24
OC_EMISSIONS_688,OC_ACTOR_10606,,,,OC_DATASOURCE_5,2021-10-19 15:12:17,2021-10-19 15:12:17
OC_EMISSIONS_689,OC_ACTOR_10607,,,OC_METHODOLOGY_181,OC_DATASOURCE_5,2021-10-19 15:19:34,2021-10-19 15:19:34
OC_EMISSIONS_690,OC_ACTOR_10608,2020.0,,,OC_DATASOURCE_5,2021-10-19 15:48:41,2021-10-19 15:48:41
OC_EMISSIONS_691,OC_ACTOR_10609,,,,OC_DATASOURCE_5,2021-10-19 15:54:01,2021-10-19 15:54:01
OC_EMISSIONS_692,OC_ACTOR_10610,,,OC_METHODOLOGY_182,OC_DATASOURCE_5,2021-10-19 20:06:21,2021-10-19 20:06:21
OC_EMISSIONS_693,OC_ACTOR_10611,2020.0,,,OC_DATASOURCE_5,2021-10-19 20:12:03,2021-10-19 20:12:03
OC_EMISSIONS_694,OC_ACTOR_10612,2021.0,,,OC_DATASOURCE_5,2021-10-19 20:21:01,2021-10-19 20:21:01
OC_EMISSIONS_695,OC_ACTOR_10613,2020.0,,,OC_DATASOURCE_5,2021-10-19 20:30:01,2021-10-19 20:30:01
OC_EMISSIONS_696,OC_ACTOR_10614,2021.0,,,OC_DATASOURCE_5,2021-10-19 20:44:48,2021-10-19 20:44:48
OC_EMISSIONS_697,OC_ACTOR_10615,,,,OC_DATASOURCE_5,2021-10-19 20:49:49,2021-10-19 20:49:49
OC_EMISSIONS_698,OC_ACTOR_10616,2021.0,,,OC_DATASOURCE_5,2021-10-19 21:09:38,2021-10-19 21:09:38
OC_EMISSIONS_699,OC_ACTOR_10617,2021.0,,,OC_DATASOURCE_5,2021-10-19 21:17:52,2021-10-19 21:17:52
OC_EMISSIONS_700,OC_ACTOR_10618,2021.0,,,OC_DATASOURCE_5,2021-10-20 08:21:10,2021-10-20 08:21:10
OC_EMISSIONS_701,OC_ACTOR_10619,2021.0,,OC_METHODOLOGY_183,OC_DATASOURCE_5,2021-10-20 08:47:29,2021-10-20 08:47:29
OC_EMISSIONS_702,OC_ACTOR_10620,,,OC_METHODOLOGY_184,OC_DATASOURCE_5,2021-10-19 08:51:17,2021-10-19 08:51:17
OC_EMISSIONS_703,OC_ACTOR_10621,2020.0,,,OC_DATASOURCE_5,2021-10-20 12:40:04,2021-10-20 12:40:04
OC_EMISSIONS_704,OC_ACTOR_10622,2021.0,,,OC_DATASOURCE_5,2021-10-20 13:23:38,2021-10-20 13:23:38
OC_EMISSIONS_705,OC_ACTOR_10623,2021.0,,OC_METHODOLOGY_185,OC_DATASOURCE_5,2021-10-21 10:21:33,2021-10-21 10:21:33
OC_EMISSIONS_706,OC_ACTOR_10624,2021.0,,,OC_DATASOURCE_5,2021-10-21 10:31:46,2021-10-21 10:31:46
OC_EMISSIONS_707,OC_ACTOR_10625,2021.0,,,OC_DATASOURCE_5,2021-10-21 10:37:00,2021-10-21 10:37:00
OC_EMISSIONS_708,OC_ACTOR_10626,2021.0,,OC_METHODOLOGY_186,OC_DATASOURCE_5,2021-10-24 13:49:18,2021-10-24 13:49:18
OC_EMISSIONS_709,OC_ACTOR_10627,,,,OC_DATASOURCE_5,2021-10-26 22:09:35,2021-10-26 22:09:35
OC_EMISSIONS_710,OC_ACTOR_10628,,,OC_METHODOLOGY_187,OC_DATASOURCE_5,2021-10-27 02:19:53,2021-10-27 02:19:53
OC_EMISSIONS_711,OC_ACTOR_10629,,,OC_METHODOLOGY_188,OC_DATASOURCE_5,2021-10-24 15:19:21,2021-10-24 15:19:21
OC_EMISSIONS_712,OC_ACTOR_10630,,,OC_METHODOLOGY_187,OC_DATASOURCE_5,2021-10-27 02:12:47,2021-10-27 02:12:47
OC_EMISSIONS_713,OC_ACTOR_10631,,,,OC_DATASOURCE_5,2021-10-24 14:00:19,2021-10-24 14:00:19
OC_EMISSIONS_714,OC_ACTOR_10632,,,OC_METHODOLOGY_187,OC_DATASOURCE_5,2021-10-27 02:28:17,2021-10-27 02:28:17
OC_EMISSIONS_715,OC_ACTOR_10633,,,OC_METHODOLOGY_189,OC_DATASOURCE_5,2021-10-26 22:59:47,2021-10-26 22:59:47
OC_EMISSIONS_716,OC_ACTOR_10634,,,OC_METHODOLOGY_190,OC_DATASOURCE_5,2021-10-24 16:12:27,2021-10-24 16:12:27
OC_EMISSIONS_717,OC_ACTOR_10635,,,,OC_DATASOURCE_5,2022-03-25 13:31:15,2022-03-25 13:31:15
OC_EMISSIONS_718,OC_ACTOR_10636,,,,OC_DATASOURCE_5,2021-11-28 23:50:00,2021-11-28 23:50:00
OC_EMISSIONS_719,OC_ACTOR_10637,,,,OC_DATASOURCE_5,2021-11-28 23:51:03,2021-11-28 23:51:03
OC_EMISSIONS_720,OC_ACTOR_10638,,,,OC_DATASOURCE_5,2021-11-29 00:05:24,2021-11-29 00:05:24
OC_EMISSIONS_721,OC_ACTOR_10639,,,,OC_DATASOURCE_5,2021-11-29 00:06:58,2021-11-29 00:06:58
OC_EMISSIONS_722,OC_ACTOR_10640,,,,OC_DATASOURCE_5,2021-11-29 00:08:00,2021-11-29 00:08:00
OC_EMISSIONS_723,OC_ACTOR_10641,,,,OC_DATASOURCE_5,2021-11-29 00:15:31,2021-11-29 00:15:31
OC_EMISSIONS_724,OC_ACTOR_10642,,,,OC_DATASOURCE_5,2021-11-29 00:16:30,2021-11-29 00:16:30
OC_EMISSIONS_725,OC_ACTOR_10643,,,,OC_DATASOURCE_5,2021-11-29 00:22:05,2021-11-29 00:22:05
OC_EMISSIONS_726,OC_ACTOR_10644,,,,OC_DATASOURCE_5,2021-11-29 00:23:10,2021-11-29 00:23:10
OC_EMISSIONS_727,OC_ACTOR_10645,,,,OC_DATASOURCE_5,2021-11-29 00:24:53,2021-11-29 00:24:53
OC_EMISSIONS_728,OC_ACTOR_10646,2016.0,,,OC_DATASOURCE_5,2021-11-29 00:33:19,2021-11-29 00:33:19
OC_EMISSIONS_729,OC_ACTOR_10647,,,,OC_DATASOURCE_5,2021-11-29 00:39:37,2021-11-29 00:39:37
OC_EMISSIONS_730,OC_ACTOR_10648,,,,OC_DATASOURCE_5,2021-11-29 00:40:33,2021-11-29 00:40:33
OC_EMISSIONS_731,OC_ACTOR_10649,,,,OC_DATASOURCE_5,2021-11-29 00:41:21,2021-11-29 00:41:21
OC_EMISSIONS_732,OC_ACTOR_10650,,,,OC_DATASOURCE_5,2021-11-29 00:42:46,2021-11-29 00:42:46
OC_EMISSIONS_733,OC_ACTOR_10651,,,,OC_DATASOURCE_5,2022-03-25 13:31:47,2022-03-25 13:31:47
OC_EMISSIONS_734,OC_ACTOR_10652,,,,OC_DATASOURCE_5,2021-11-29 00:45:38,2021-11-29 00:45:38
OC_EMISSIONS_735,OC_ACTOR_10653,,,,OC_DATASOURCE_5,2021-11-29 00:47:28,2021-11-29 00:47:28
OC_EMISSIONS_736,OC_ACTOR_10654,,,,OC_DATASOURCE_5,2021-11-29 00:48:26,2021-11-29 00:48:26
OC_EMISSIONS_737,OC_ACTOR_10655,,,,OC_DATASOURCE_5,2021-11-29 00:49:28,2021-11-29 00:49:28
OC_EMISSIONS_738,OC_ACTOR_10656,,,,OC_DATASOURCE_5,2021-11-29 00:50:16,2021-11-29 00:50:16
OC_EMISSIONS_739,OC_ACTOR_10657,,,,OC_DATASOURCE_5,2021-10-04 19:51:03,2021-10-04 19:51:03
OC_EMISSIONS_740,OC_ACTOR_10658,,,,OC_DATASOURCE_5,2021-10-04 19:54:27,2021-10-04 19:54:27
OC_EMISSIONS_741,OC_ACTOR_10659,,,,OC_DATASOURCE_5,2021-10-04 19:56:40,2021-10-04 19:56:40
OC_EMISSIONS_742,OC_ACTOR_10660,,,,OC_DATASOURCE_5,2021-10-04 20:00:22,2021-10-04 20:00:22
OC_EMISSIONS_743,OC_ACTOR_10661,,,,OC_DATASOURCE_5,2021-10-04 20:00:47,2021-10-04 20:00:47
OC_EMISSIONS_744,OC_ACTOR_10662,,,,OC_DATASOURCE_5,2021-10-04 20:01:24,2021-10-04 20:01:24
OC_EMISSIONS_745,OC_ACTOR_10663,,,,OC_DATASOURCE_5,2021-10-04 20:01:51,2021-10-04 20:01:51
OC_EMISSIONS_746,OC_ACTOR_10664,,,,OC_DATASOURCE_5,2021-10-04 20:02:18,2021-10-04 20:02:18
OC_EMISSIONS_747,OC_ACTOR_10665,,,,OC_DATASOURCE_5,2021-10-04 20:10:59,2021-10-04 20:10:59
OC_EMISSIONS_748,OC_ACTOR_10666,,,,OC_DATASOURCE_5,2021-10-04 20:11:40,2021-10-04 20:11:40
OC_EMISSIONS_749,OC_ACTOR_10667,,,,OC_DATASOURCE_5,2021-10-04 20:12:05,2021-10-04 20:12:05
OC_EMISSIONS_750,OC_ACTOR_10668,,,,OC_DATASOURCE_5,2021-10-04 20:12:26,2021-10-04 20:12:26
OC_EMISSIONS_751,OC_ACTOR_10669,2020.0,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 17:50:28,2021-10-20 17:50:28
OC_EMISSIONS_752,OC_ACTOR_10670,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:39:01,2021-10-20 19:39:01
OC_EMISSIONS_753,OC_ACTOR_10671,,,,OC_DATASOURCE_5,2021-10-20 19:37:50,2021-10-20 19:37:50
OC_EMISSIONS_754,OC_ACTOR_10672,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:34:09,2021-10-20 19:34:09
OC_EMISSIONS_755,OC_ACTOR_10673,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:32:58,2021-10-20 19:32:58
OC_EMISSIONS_756,OC_ACTOR_10674,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:28:46,2021-10-20 19:28:46
OC_EMISSIONS_757,OC_ACTOR_10675,,,,OC_DATASOURCE_5,2021-10-15 17:14:41,2021-10-15 17:14:41
OC_EMISSIONS_758,OC_ACTOR_10676,,,OC_METHODOLOGY_192,OC_DATASOURCE_5,2022-03-25 13:33:52,2022-03-25 13:33:52
OC_EMISSIONS_759,OC_ACTOR_10677,2021.0,,OC_METHODOLOGY_193,OC_DATASOURCE_5,2022-06-08 16:29:57,2022-06-08 16:29:57
OC_EMISSIONS_760,OC_ACTOR_10678,,,OC_METHODOLOGY_194,OC_DATASOURCE_5,2022-03-25 13:34:10,2022-03-25 13:34:10
OC_EMISSIONS_761,OC_ACTOR_10679,,,,OC_DATASOURCE_5,2021-10-21 13:52:07,2021-10-21 13:52:07
OC_EMISSIONS_762,OC_ACTOR_10680,2021.0,,,OC_DATASOURCE_5,2021-10-21 14:00:22,2021-10-21 14:00:22
OC_EMISSIONS_763,OC_ACTOR_10681,,,OC_METHODOLOGY_195,OC_DATASOURCE_5,2021-10-21 13:55:00,2021-10-21 13:55:00
OC_EMISSIONS_764,OC_ACTOR_10682,,,OC_METHODOLOGY_196,OC_DATASOURCE_5,2021-10-20 20:43:53,2021-10-20 20:43:53
OC_EMISSIONS_765,OC_ACTOR_10683,,,OC_METHODOLOGY_197,OC_DATASOURCE_5,2021-10-20 20:46:14,2021-10-20 20:46:14
OC_EMISSIONS_766,OC_ACTOR_10684,,,OC_METHODOLOGY_198,OC_DATASOURCE_5,2021-10-20 20:32:52,2021-10-20 20:32:52
OC_EMISSIONS_767,OC_ACTOR_10685,,,OC_METHODOLOGY_199,OC_DATASOURCE_5,2021-10-20 20:23:53,2021-10-20 20:23:53
OC_EMISSIONS_768,OC_ACTOR_10686,,,OC_METHODOLOGY_200,OC_DATASOURCE_5,2021-10-20 20:38:36,2021-10-20 20:38:36
OC_EMISSIONS_769,OC_ACTOR_10687,,,OC_METHODOLOGY_201,OC_DATASOURCE_5,2021-10-20 20:48:45,2021-10-20 20:48:45
OC_EMISSIONS_770,OC_ACTOR_10688,,,,OC_DATASOURCE_5,2021-10-20 20:49:20,2021-10-20 20:49:20
OC_EMISSIONS_771,OC_ACTOR_10689,2019.0,,OC_METHODOLOGY_202,OC_DATASOURCE_5,2021-10-05 21:36:23,2021-10-05 21:36:23
OC_EMISSIONS_772,OC_ACTOR_10690,,,OC_METHODOLOGY_203,OC_DATASOURCE_5,2021-10-05 21:55:24,2021-10-05 21:55:24
OC_EMISSIONS_773,OC_ACTOR_10691,,,,OC_DATASOURCE_5,2021-10-10 22:05:08,2021-10-10 22:05:08
OC_EMISSIONS_774,OC_ACTOR_10692,,,,OC_DATASOURCE_5,2021-10-10 22:07:23,2021-10-10 22:07:23
OC_EMISSIONS_775,OC_ACTOR_10693,,,,OC_DATASOURCE_5,2021-10-10 22:10:58,2021-10-10 22:10:58
OC_EMISSIONS_776,OC_ACTOR_10694,,,,OC_DATASOURCE_5,2021-10-10 22:12:41,2021-10-10 22:12:41
OC_EMISSIONS_777,OC_ACTOR_10695,,,,OC_DATASOURCE_5,2021-10-10 22:15:21,2021-10-10 22:15:21
OC_EMISSIONS_778,OC_ACTOR_10696,,,,OC_DATASOURCE_5,2021-10-10 22:18:19,2021-10-10 22:18:19
OC_EMISSIONS_779,OC_ACTOR_10697,,,,OC_DATASOURCE_5,2021-10-10 22:20:21,2021-10-10 22:20:21
OC_EMISSIONS_780,OC_ACTOR_10698,,,,OC_DATASOURCE_5,2021-10-10 22:22:13,2021-10-10 22:22:13
OC_EMISSIONS_781,OC_ACTOR_10699,,,,OC_DATASOURCE_5,2021-10-10 22:24:34,2021-10-10 22:24:34
OC_EMISSIONS_782,OC_ACTOR_10700,,,,OC_DATASOURCE_5,2021-10-10 22:27:02,2021-10-10 22:27:02
OC_EMISSIONS_783,OC_ACTOR_10701,2015.0,,,OC_DATASOURCE_5,2021-10-10 22:32:25,2021-10-10 22:32:25
OC_EMISSIONS_784,OC_ACTOR_10702,,,,OC_DATASOURCE_5,2021-10-10 22:34:12,2021-10-10 22:34:12
OC_EMISSIONS_785,OC_ACTOR_10703,,,,OC_DATASOURCE_5,2021-10-10 22:36:06,2021-10-10 22:36:06
OC_EMISSIONS_786,OC_ACTOR_10704,2021.0,,OC_METHODOLOGY_204,OC_DATASOURCE_5,2021-10-10 22:40:22,2021-10-10 22:40:22
OC_EMISSIONS_787,OC_ACTOR_10705,,,,OC_DATASOURCE_5,2021-10-10 22:41:58,2021-10-10 22:41:58
OC_EMISSIONS_788,OC_ACTOR_10706,,,,OC_DATASOURCE_5,2021-10-10 22:45:20,2021-10-10 22:45:20
OC_EMISSIONS_789,OC_ACTOR_10707,,,,OC_DATASOURCE_5,2021-10-10 22:47:24,2021-10-10 22:47:24
OC_EMISSIONS_790,OC_ACTOR_10709,,,,OC_DATASOURCE_5,2021-10-10 22:52:51,2021-10-10 22:52:51
OC_EMISSIONS_791,OC_ACTOR_10710,,,,OC_DATASOURCE_5,2021-10-10 22:54:53,2021-10-10 22:54:53
OC_EMISSIONS_792,OC_ACTOR_10711,,,,OC_DATASOURCE_5,2021-10-10 22:56:57,2021-10-10 22:56:57
OC_EMISSIONS_793,OC_ACTOR_10712,,,,OC_DATASOURCE_5,2021-10-10 22:59:25,2021-10-10 22:59:25
OC_EMISSIONS_794,OC_ACTOR_10714,,,,OC_DATASOURCE_5,2021-10-10 23:03:36,2021-10-10 23:03:36
OC_EMISSIONS_795,OC_ACTOR_10715,,,,OC_DATASOURCE_5,2021-10-10 23:06:14,2021-10-10 23:06:14
OC_EMISSIONS_796,OC_ACTOR_10716,,,,OC_DATASOURCE_5,2021-10-17 17:14:44,2021-10-17 17:14:44
OC_EMISSIONS_797,OC_ACTOR_10717,,,,OC_DATASOURCE_5,2021-10-10 16:39:23,2021-10-10 16:39:23
OC_EMISSIONS_798,OC_ACTOR_10718,,,,OC_DATASOURCE_5,2022-08-05 10:44:53,2022-08-05 10:44:53
OC_EMISSIONS_799,OC_ACTOR_10719,2020.0,,,OC_DATASOURCE_5,2022-08-05 10:51:15,2022-08-05 10:51:15
OC_EMISSIONS_800,OC_ACTOR_10720,,,,OC_DATASOURCE_5,2021-09-20 11:59:25,2021-09-20 11:59:25
OC_EMISSIONS_801,OC_ACTOR_10721,,,,OC_DATASOURCE_5,2021-10-10 15:21:49,2021-10-10 15:21:49
OC_EMISSIONS_802,OC_ACTOR_10722,,,OC_METHODOLOGY_205,OC_DATASOURCE_5,2021-10-10 16:34:08,2021-10-10 16:34:08
OC_EMISSIONS_803,OC_ACTOR_10723,,,OC_METHODOLOGY_206,OC_DATASOURCE_5,2021-10-11 11:13:31,2021-10-11 11:13:31
OC_EMISSIONS_804,OC_ACTOR_10724,2014.0,,OC_METHODOLOGY_207,OC_DATASOURCE_5,2021-10-13 17:27:59,2021-10-13 17:27:59
OC_EMISSIONS_805,OC_ACTOR_10725,,,OC_METHODOLOGY_208,OC_DATASOURCE_5,2021-10-14 17:24:11,2021-10-14 17:24:11
OC_EMISSIONS_806,OC_ACTOR_10726,,,,OC_DATASOURCE_5,2021-10-14 17:38:19,2021-10-14 17:38:19
OC_EMISSIONS_807,OC_ACTOR_10727,,,,OC_DATASOURCE_5,2021-10-21 18:13:55,2021-10-21 18:13:55
OC_EMISSIONS_808,OC_ACTOR_10728,2016.0,,OC_METHODOLOGY_209,OC_DATASOURCE_5,2021-10-24 15:02:47,2021-10-24 15:02:47
OC_EMISSIONS_809,OC_ACTOR_10729,,,,OC_DATASOURCE_5,2021-10-21 18:18:33,2021-10-21 18:18:33
OC_EMISSIONS_810,OC_ACTOR_10730,2013.0,,OC_METHODOLOGY_210,OC_DATASOURCE_5,2021-10-24 16:30:57,2021-10-24 16:30:57
OC_EMISSIONS_811,OC_ACTOR_10731,,,,OC_DATASOURCE_5,2021-10-16 19:48:59,2021-10-16 19:48:59
OC_EMISSIONS_812,OC_ACTOR_10732,,,OC_METHODOLOGY_211,OC_DATASOURCE_5,2022-02-05 12:24:56,2022-02-05 12:24:56
OC_EMISSIONS_813,OC_ACTOR_10733,,,OC_METHODOLOGY_212,OC_DATASOURCE_5,2021-10-16 20:00:14,2021-10-16 20:00:14
OC_EMISSIONS_814,OC_ACTOR_10734,,,,OC_DATASOURCE_5,2021-10-16 21:28:05,2021-10-16 21:28:05
OC_EMISSIONS_815,OC_ACTOR_10735,,,,OC_DATASOURCE_5,2021-10-17 09:55:28,2021-10-17 09:55:28
OC_EMISSIONS_816,OC_ACTOR_10736,,,,OC_DATASOURCE_5,2021-10-17 12:11:28,2021-10-17 12:11:28
OC_EMISSIONS_817,OC_ACTOR_10737,,,,OC_DATASOURCE_5,2021-10-18 08:37:52,2021-10-18 08:37:52
