action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_217,OC_ACTOR_10360,Reduction v. BAU,,2030.0,"""Jordan's updated 1st Nationally Determined Contributions (NDC) document enhances its commitment to the international climate change governance system by raising its macroeconomic GHG emission reduction target from 14% in the 1st NDC to 31% in this current updated NDC, both compared to Business As Usual (BAU) scenario."" ""Jordan committed to reduce 5% compared to the BAU scenario unconditionally, and to reduce conditionally an additional 26% compared to BAU scenario if the resources and means of implementation are available.""",30.291,31.0,OC_DATASOURCE_5,2022-05-26 19:54:11,2022-05-26 19:54:11
OC_ACTION_218,OC_ACTOR_10361,Net zero,,2060.0,Declaration at 2020 Climate Ambition Summit,,,OC_DATASOURCE_5,2022-06-24 11:08:47,2022-06-24 11:08:47
OC_ACTION_219,OC_ACTOR_10365,No target,,,,,,OC_DATASOURCE_5,2022-05-18 08:23:40,2022-05-18 08:23:40
OC_ACTION_220,OC_ACTOR_10368,Reduction v. BAU,,2030.0,"NB: Morocco commits to reducing its GHG emissions by 45 % below business-as-usual (BAU) levels by 2030. This commitment will only be made possible if Morocco gains access to new sources of finance and to additional support relative to support received in recent years (conditional). Unconditional: ""The new target includes an unconditional emissions reduction of 18.3% below BAU by 2030, up from a 17% reduction in the previous NDC."" https://www.greengrowthknowledge.org/sites/default/files/downloads/policy-database/Morocco_NDC_Eng.pdf",115.0,18.3,OC_DATASOURCE_5,2022-05-02 08:14:01,2022-05-02 08:14:01
OC_ACTION_221,OC_ACTOR_10370,Emissions reduction target,,2030.0,"""In 2030, 51% reduction in greenhouse gas emissions compared to 1990 levels. Expressed in net(2) emissions, in 2030, 82% reduction compared to 1990 levels"" Also ambition to be in line with the EU target.",,82.0,OC_DATASOURCE_5,2022-06-26 15:03:26,2022-06-26 15:03:26
OC_ACTION_222,OC_ACTOR_10375,Emissions reduction target,,2050.0,"The climate law has the following climate goals: 49% less Co2 output in 2030 compared to 1990; 95% less CO2 in 2050 compared to 1990. De Klimaatwet stelt vast met hoeveel procent ons land de CO2-uitstoot moet terugdringen. De Klimaatwet moet burgers en bedrijven zekerheid geven over de klimaatdoelen: 49% minder CO2-uitstoot in 2030 ten opzichte van 1990. Om dit doel te halen, hebben de overheid, bedrijven en maatschappelijke organisaties een Klimaatakkoord gesloten. Er staan ook afspraken in die partijen onderling hebben gemaakt. 95% minder CO2-uitstoot in 2050 ten opzichte van 1990. Source: https://www.rijksoverheid.nl/onderwerpen/klimaatverandering/klimaatbeleid",,95.0,OC_DATASOURCE_5,2022-05-23 02:09:04,2022-05-23 02:09:04
OC_ACTION_223,OC_ACTOR_10376,Reduction v. BAU,,2030.0,"The upstream oil and gas sector in Oman is evaluating ambitious target of zero emissions by 2050. The strategy's major components include a substantial investment in renewable and alternative energy sources and a commitment to achieve Zero Routine Flaring by 2030. https://www.zawya.com/mena/en/projects/story/Omans_PDO_commits_to_net_zero_emissions_by_2050-SNG_242221365/#:~:text=%E2%80%9CAt%20PDO%2C%20we%20have%20set,by%202030%2C%E2%80%9D%20he%20stated.",116.486,7.0,OC_DATASOURCE_5,2022-05-27 07:09:20,2022-05-27 07:09:20
OC_ACTION_224,OC_ACTOR_10377,Net zero,,2050.0,La visión que orientó el proceso de actualización de la CDN1 es la resiliencia y reducción progresiva de emisiones de dióxido de carbono hacia la neutralidad en carbono del país al 2050.,,,OC_DATASOURCE_5,2022-05-16 12:41:58,2022-05-16 12:41:58
OC_ACTION_225,OC_ACTOR_10379,Emissions reduction target,,2030.0,,,30.0,OC_DATASOURCE_5,2022-05-15 16:33:34,2022-05-15 16:33:34
OC_ACTION_226,OC_ACTOR_10380,Reduction v. BAU,,2030.0,35.8 MT CO2 equivalent reduction is unconditional on international support. 78.8 MT CO2 equivalent reduction is conditional on international support.,103.4,52.0,OC_DATASOURCE_5,2022-05-31 22:57:15,2022-05-31 22:57:15
OC_ACTION_243,OC_ACTOR_10413,Climate neutral,,,"Thuringia’s 2030 and 2050 greenhouse gas (GHG) emissions reduction goals are inscribed in the ThürKlimaG, the Thuringian 2018 Law on Climate Protection and Adaptation to the Effects of Climate Change. This law is to be reviewed every 5 years based on indicators such as an evaluation of the state government’s leadership, the number of municipalities with an energy and climate plan, and on the feasibility of objectives. To reduce its reliance on extra-EU imports of vehicles’ batteries, Thuringia recently signed an agreement with the Chinese company CATL (the world’s largest producer of battery cells for e-cars) for the construction of a new battery cell gigafactory for European-made batteries.",,,OC_DATASOURCE_5,2021-10-24 17:02:14,2021-10-24 17:02:14
OC_ACTION_244,OC_ACTOR_10415,Net zero,,2045.0,"achieve carbon neutrality as soon as possible, and no later than 2045, and achieve and maintain net negative emissions thereafter",,,OC_DATASOURCE_5,2021-10-10 14:20:23,2021-10-10 14:20:23
OC_ACTION_245,OC_ACTOR_10416,Climate neutral,,2045.0,pledge to be carbon-neutral by 2045 - https://governor.hawaii.gov/newsroom/latest-news/governors-office-news-release-governor-david-ige-signs-bills-to-set-carbon-neutral-goal-and-combat-climate-change/,,,OC_DATASOURCE_5,2021-10-13 15:58:42,2021-10-13 15:58:42
OC_ACTION_246,OC_ACTOR_10417,Carbon neutral(ity),,2045.0,shall strive to achieve a carbon neutral economy no later than 2045,,,OC_DATASOURCE_5,2021-10-13 17:48:11,2021-10-13 17:48:11
OC_ACTION_227,OC_ACTOR_10381,Reduction v. BAU,,2030.0,"Emission value (national total) of GHGs projected in the BAU Scenario by 2030: 102,542 Gg eCO2 Emission levels to be achieved, according to the mitigation goal: -Unconditioned (-10% reduction): reduce the emission of 10,254 Gg CO2 eq, not exceeding 92,287 Gg CO2 eq by 2030.-Conditioned (-10% reduction): additionally reduce the emission of 10,254 Gg CO2 eq, not exceeding the emission of 82,033.6 Gg CO2 eq by 2030, together with the unconditional goal. However, the Republic of Paraguay clarifies that the projected value of GHG emissions in the BAU scenario to 2030 is indicative, still reserving the right to review / update it in its First Biennial Transparency Report (IBT). It is also pointed out that the progress indicator, for monitoring the achievement of the mitigation goal of the NDC, will be the level of annual net emissions that appear in its INGEI Valor de emisiones (total nacional) de los GEI proyectados en el Escenario BAU al 2030: 102.542 Gg eCO2 Niveles de emisiones a alcanzar, de acuerdo a la meta de mitigación: -Incondicionada (-10 % de reducción): reducir la emisión de 10254 Gg CO2 eq, no superando los 92287 Gg CO2 eq al 2030.-Condicionada (-10% de reducción): adicionalmente reducir la emisión de 10254 Gg CO2 eq, no superando la emisión de 82033,6 Gg CO2 eq al 2030, junto a la meta incondicionada. No obstante, la República del Paraguay esclarece, que el valor proyectado de las emisiones de los GEI en el escenario BAU al 2030 es indicativo, reservándose aún el derecho a revisar/actualizarlo en su Primer Informe Bienal de Transparencia (IBT). Así también se señala que el indicador de progreso, para el monitoreo del logro de la meta de mitigación de la NDC, será el nivel de emisiones netas anuales que figuran en su INGEI",102.542,20.0,OC_DATASOURCE_5,2022-05-25 15:05:38,2022-05-25 15:05:38
OC_ACTION_228,OC_ACTOR_10384,Climate neutral,,2050.0,"Submission by Croatia and the European Commission on behalf of the European Union and its Member States, 6 March 2020: ""On 12 December 2019 the European Council, taking note of the Communication of the European Commission on the European Green Deal, endorsed the objective of achieving a climate-neutral EU by 2050, in line with the objectives of the Paris Agreement"" (https://unfccc.int/documents/210328)",,,OC_DATASOURCE_5,2022-06-08 08:02:09,2022-06-08 08:02:09
OC_ACTION_229,OC_ACTOR_10385,Carbon neutral(ity),,2060.0,"I will add that in practice Russia will strive for carbon neutrality of its economy, and we set a specific benchmark here - no later than 2060. google translate from russian speech by putin: http://kremlin.ru/events/president/news/66916",,,OC_DATASOURCE_5,2022-04-26 20:29:37,2022-04-26 20:29:37
OC_ACTION_230,OC_ACTOR_10386,Net zero,,2060.0,"“We announce today the kingdom is aiming to reach net zero by 2060 through a circular carbon economy approach, in a way that’s compatible with the kingdom’s development plans and enables its economy to diversify,” Prince Mohammed said in a recorded message at the opening of the conference.",,,OC_DATASOURCE_5,2022-04-26 16:06:56,2022-04-26 16:06:56
OC_ACTION_231,OC_ACTOR_10387,Net zero,,2050.0,Climate Ambition Alliance https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,,,OC_DATASOURCE_5,2022-05-01 18:28:47,2022-05-01 18:28:47
OC_ACTION_232,OC_ACTOR_10388,Other,,2030.0,reducción de emisiones anuales (para 2030 y respecto a un escenario tendencial (BAU) desde 2019) de 640 Kton CO2Eq,,,OC_DATASOURCE_5,2022-05-16 10:41:55,2022-05-16 10:41:55
OC_ACTION_233,OC_ACTOR_10390,Net zero,,2050.0,Climate Ambition Alliance,,,OC_DATASOURCE_5,2022-05-24 16:41:07,2022-05-24 16:41:07
OC_ACTION_234,OC_ACTOR_10392,Reduction v. BAU,,2030.0,The enhanced and more ambitious NDC of Eswatini represents a progression beyond the 2015 NDC by adopting an economy wide GHG emissions reduction target of 5% by 2030 compared to the baseline scenario and help achieve a low carbon and climate resilient development. This economy wide emission reduction can increase to 14% with external financing and this translates to 1.04 million tonnes fewer GHG emissions in 2030 compared to a baseline scenario.,0.0,5.0,OC_DATASOURCE_5,2022-05-23 15:04:13,2022-05-23 15:04:13
OC_ACTION_235,OC_ACTOR_10397,Emissions intensity target,,2030.0,"La CDN actualisée rehausse les ambitions d’atténuation des émissions de gaz à effet de serre de la Tunisie1 , à travers un relèvement de l’objectif de réduction de l’intensité carbone nationale à 45% à l’horizon 2030 , par rapport à son niveau de 2010.' (p8 Source URL) - National intensity reduction target of 45% by 2030 compared to 2010 levels",,45.0,OC_DATASOURCE_5,2022-05-24 07:44:43,2022-05-24 07:44:43
OC_ACTION_236,OC_ACTOR_10398,Net zero,,2053.0,Up to 21 percent reduction in GHG emissions from the BAU level by 2030 will enable Turkey to step on low-carbon development pathways compatible with the long-term objective of limiting the increase in global temperature below 2oC.,,,OC_DATASOURCE_5,2022-03-15 20:42:55,2022-03-15 20:42:55
OC_ACTION_237,OC_ACTOR_10399,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-01 15:48:11,2022-05-01 15:48:11
OC_ACTION_238,OC_ACTOR_10403,Net zero,,2050.0,"Viet Nam will take stronger measures to achieve net-zero emissions by 2050, affirmed Prime Minister Pham Minh Chinh at COP26.",,,OC_DATASOURCE_5,2022-06-05 20:14:04,2022-06-05 20:14:04
OC_ACTION_239,OC_ACTOR_10404,1.5°C target,,2030.0,"""South Sudan, through this second NDC, reiterates its commitment to the Paris Agreement goal of limiting global temperature rise to well below 2 degrees Celsius above pre-industrial levels, while making efforts to limit the increase to 1.5 degrees celsius. It details how South Sudan has significantly increases its climate ambition of reducing emissions across its sectors by 109.87 million tonnes of carbon dioxide equivalent while sequestering an additional 45.06 million tonnes by 2030"" ""South Sudan will continue to focus on increasing the share of renewable energy in the total energy mix. By increasing the share of solar, wind, hydro and biomass, South Sudan aims at achieving cumulative emission reduction of 69 percent by 2030 compared to the baseline. South Sudan will also promote the use of energy-efficient technologies and decentralized renewable energy grids, which can be both time- and cost-effective, to increase electricity access in rural areas"" Along with the negative impacts of long-term conflicts, the adverse effects of changing climate are also being faced by the inhabitants of South Sudan. The country is experiencing an increasingly warm and dry climate with erratic rainfall. This is resulting in degradation of ecosystems and decreased agricultural productivity that is negatively impacting the livelihoods of a majority of the population. Political and economic instability, including limited access to capital, markets, infrastructure and technology, along with changing climate, are hindering the growth of the country. Recognizing this, and to achieve sustainable economic development, South Sudan aims to transition from a least developed country to a middle-income country by 2030, supported by inclusive, stable and sustainable economic growth, while alleviating poverty. Promoting environmental sustainability, climate-resilient communities and appropriate land use has been identified as a critical enabler that will complement the eight strategic priorities of the National Development Strategy (NDS) 2018–2021 (South Sudan Ministry of Finance and Planning 2018)",,,OC_DATASOURCE_5,2022-05-24 07:56:53,2022-05-24 07:56:53
OC_ACTION_240,OC_ACTOR_10405,Net zero,,2050.0,"“Singapore intends to peak emissions at 65 MtCO2e around 2030"" (Source: https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Singapore%20First/Singapore%27s%20Update%20of%201st%20NDC.pdf) We have put forth a long-term low emissions development strategy (LEDS) that aspires to halve emissions from its peak to 33 MtCO2e by 2050, with a view to achieving net-zero emissions as soon as viable in the second half of the century.",,,OC_DATASOURCE_5,2022-06-05 18:17:00,2022-06-05 18:17:00
OC_ACTION_241,OC_ACTOR_10406,Net zero,,2050.0,Climate Ambition Alliance,,,OC_DATASOURCE_5,2022-06-13 11:02:51,2022-06-13 11:02:51
OC_ACTION_242,OC_ACTOR_10409,Net zero,,2050.0,by 2050 reduce greenhouse gas emissions to net zero,,,OC_DATASOURCE_5,2022-02-05 11:22:01,2022-02-05 11:22:01
OC_ACTION_261,OC_ACTOR_10463,Climate neutral,,2050.0,"Rhineland-Palatinate has clearly defined its role as part of the community of solidarity in that it was already promoting the decentralised energy revolution as an important pillar in climate protection many years ago and passed a state climate protection law in 2014, which determined that the greenhouse gas emissions in Rhineland-Palatinate would be reduced by at least 40 percent in comparison with 1990 by the year 2020. The aim is to achieve climate neutrality by the year 2050, or at least a reduction in the greenhouse gas emissions of 90 percent in comparison with 1990. In the realisation of these objectives, particular importance is attached to conservation of natural resources, saving energy and the efficient use of energy, and the development of renewable energies.",,,OC_DATASOURCE_5,2021-10-25 10:31:44,2021-10-25 10:31:44
OC_ACTION_262,OC_ACTOR_10465,Other,,2030.0,All energy is produced by a resource that generates no carbon emissions,,,OC_DATASOURCE_5,2021-10-17 20:01:55,2021-10-17 20:01:55
OC_ACTION_263,OC_ACTOR_10466,Net zero,,2050.0,"As part of this, in April 2017 the WCG signed the Subnational Global Climate Leadership MOU ‘Under2MOU’, a commitment to contribute to reducing global GHG emissions to net-zero by 2050.",,,OC_DATASOURCE_5,2022-03-17 15:30:50,2022-03-17 15:30:50
