target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_592,OC_ACTOR_10510,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:16:12,2021-10-17 12:16:12
OC_TARGET_593,OC_ACTOR_10511,Emissions reduction target,2005.0,2050.0,80.0,percent,,,25.0,OC_DATASOURCE_5,2021-10-17 12:26:31,2021-10-17 12:26:31
OC_TARGET_594,OC_ACTOR_10512,Emissions reduction target,1990.0,2050.0,80.0,percent,,,26.0,OC_DATASOURCE_5,2022-02-05 12:28:53,2022-02-05 12:28:53
OC_TARGET_595,OC_ACTOR_10513,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 17:59:39,2021-10-17 17:59:39
OC_TARGET_596,OC_ACTOR_10514,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:52:53,2021-10-17 16:52:53
OC_TARGET_597,OC_ACTOR_10515,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 18:00:31,2021-10-17 18:00:31
OC_TARGET_598,OC_ACTOR_10516,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:49:01,2021-10-17 16:49:01
OC_TARGET_599,OC_ACTOR_10517,Net zero,,2045.0,,percent,,,60.0,OC_DATASOURCE_5,2021-10-17 16:11:34,2021-10-17 16:11:34
OC_TARGET_600,OC_ACTOR_10518,Emissions reduction target,2014.0,2025.0,45.0,percent,,,,OC_DATASOURCE_5,2021-10-06 16:41:25,2021-10-06 16:41:25
OC_TARGET_601,OC_ACTOR_10519,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-15 14:24:26,2021-10-15 14:24:26
OC_TARGET_602,OC_ACTOR_10520,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-15 15:03:36,2021-10-15 15:03:36
OC_TARGET_603,OC_ACTOR_10521,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-15 14:28:05,2021-10-15 14:28:05
OC_TARGET_604,OC_ACTOR_10522,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-27 14:35:23,2021-09-27 14:35:23
OC_TARGET_605,OC_ACTOR_10523,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-27 14:59:38,2021-09-27 14:59:38
OC_TARGET_606,OC_ACTOR_10524,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-27 15:09:44,2021-09-27 15:09:44
OC_TARGET_607,OC_ACTOR_10525,Other,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-04-06 13:10:28,2022-04-06 13:10:28
OC_TARGET_608,OC_ACTOR_10526,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-17 17:05:11,2022-03-17 17:05:11
OC_TARGET_609,OC_ACTOR_10527,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-05 14:31:59,2021-10-05 14:31:59
OC_TARGET_610,OC_ACTOR_10528,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-05 14:56:32,2021-10-05 14:56:32
OC_TARGET_611,OC_ACTOR_10529,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-06 10:46:47,2021-10-06 10:46:47
OC_TARGET_612,OC_ACTOR_10530,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-06 11:02:31,2021-10-06 11:02:31
OC_TARGET_613,OC_ACTOR_10531,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-06 11:17:35,2021-10-06 11:17:35
OC_TARGET_614,OC_ACTOR_10532,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 09:39:55,2021-10-07 09:39:55
OC_TARGET_615,OC_ACTOR_10533,Other,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-07 10:01:13,2021-10-07 10:01:13
OC_TARGET_616,OC_ACTOR_10534,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 13:26:35,2021-10-07 13:26:35
OC_TARGET_617,OC_ACTOR_10535,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 13:39:14,2021-10-07 13:39:14
OC_TARGET_618,OC_ACTOR_10536,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 13:47:39,2021-10-07 13:47:39
OC_TARGET_619,OC_ACTOR_10537,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 13:58:04,2021-10-07 13:58:04
OC_TARGET_620,OC_ACTOR_10538,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 14:09:13,2021-10-07 14:09:13
OC_TARGET_621,OC_ACTOR_10539,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 14:22:14,2021-10-07 14:22:14
OC_TARGET_622,OC_ACTOR_10540,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 14:46:15,2021-10-07 14:46:15
OC_TARGET_623,OC_ACTOR_10541,Carbon neutral(ity),,,,percent,,,,OC_DATASOURCE_5,2022-03-24 14:25:30,2022-03-24 14:25:30
OC_TARGET_624,OC_ACTOR_10542,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 15:12:41,2021-10-07 15:12:41
OC_TARGET_625,OC_ACTOR_10543,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 15:19:04,2021-10-07 15:19:04
OC_TARGET_626,OC_ACTOR_10544,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 21:11:40,2021-10-07 21:11:40
OC_TARGET_627,OC_ACTOR_10545,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-07 21:39:10,2021-10-07 21:39:10
OC_TARGET_628,OC_ACTOR_10546,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-27 14:20:08,2021-09-27 14:20:08
OC_TARGET_629,OC_ACTOR_10547,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-27 16:37:11,2021-09-27 16:37:11
OC_TARGET_630,OC_ACTOR_10548,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-06 11:32:45,2021-10-06 11:32:45
OC_TARGET_631,OC_ACTOR_10549,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 00:10:10,2021-10-17 00:10:10
OC_TARGET_632,OC_ACTOR_10550,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:34:32,2021-10-17 16:34:32
OC_TARGET_633,OC_ACTOR_10551,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:34:51,2021-10-17 16:34:51
OC_TARGET_634,OC_ACTOR_10552,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:29:42,2021-10-17 16:29:42
OC_TARGET_635,OC_ACTOR_10553,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:35:17,2021-10-17 16:35:17
OC_TARGET_636,OC_ACTOR_10554,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:35:27,2021-10-17 16:35:27
OC_TARGET_637,OC_ACTOR_10555,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:37:43,2021-10-17 16:37:43
OC_TARGET_638,OC_ACTOR_10556,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:37:32,2021-10-17 16:37:32
OC_TARGET_639,OC_ACTOR_10557,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:35:03,2021-10-17 16:35:03
OC_TARGET_640,OC_ACTOR_10558,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:37:12,2021-10-17 16:37:12
OC_TARGET_641,OC_ACTOR_10559,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:37:23,2021-10-17 16:37:23
OC_TARGET_642,OC_ACTOR_10560,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:36:30,2021-10-17 16:36:30
OC_TARGET_643,OC_ACTOR_10561,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:37:03,2021-10-17 16:37:03
OC_TARGET_644,OC_ACTOR_10562,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:33:18,2021-10-17 16:33:18
OC_TARGET_645,OC_ACTOR_10563,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:33:53,2021-10-17 16:33:53
OC_TARGET_646,OC_ACTOR_10564,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:29:05,2021-10-17 16:29:05
OC_TARGET_647,OC_ACTOR_10565,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:29:16,2021-10-17 16:29:16
OC_TARGET_648,OC_ACTOR_10566,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:31:28,2021-10-17 16:31:28
OC_TARGET_649,OC_ACTOR_10567,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:29:23,2021-10-17 16:29:23
OC_TARGET_650,OC_ACTOR_10568,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:28:18,2021-10-17 16:28:18
OC_TARGET_651,OC_ACTOR_10569,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:28:05,2021-10-17 16:28:05
OC_TARGET_652,OC_ACTOR_10570,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:27:47,2021-10-17 16:27:47
OC_TARGET_653,OC_ACTOR_10571,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:27:26,2021-10-17 16:27:26
OC_TARGET_654,OC_ACTOR_10572,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:27:03,2021-10-17 16:27:03
OC_TARGET_655,OC_ACTOR_10573,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:26:45,2021-10-17 16:26:45
OC_TARGET_656,OC_ACTOR_10574,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:26:30,2021-10-17 16:26:30
OC_TARGET_657,OC_ACTOR_10575,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:26:09,2021-10-17 16:26:09
OC_TARGET_658,OC_ACTOR_10576,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:25:11,2021-10-17 16:25:11
OC_TARGET_659,OC_ACTOR_10577,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:24:32,2021-10-17 16:24:32
OC_TARGET_660,OC_ACTOR_10578,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:28:27,2021-10-17 16:28:27
OC_TARGET_661,OC_ACTOR_10579,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:28:38,2021-10-17 16:28:38
OC_TARGET_662,OC_ACTOR_10580,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:36:50,2021-10-17 16:36:50
OC_TARGET_663,OC_ACTOR_10581,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:28:51,2021-10-17 16:28:51
OC_TARGET_664,OC_ACTOR_10582,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:36:19,2021-10-17 16:36:19
OC_TARGET_665,OC_ACTOR_10583,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:29:32,2021-10-17 16:29:32
OC_TARGET_666,OC_ACTOR_10584,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:34:03,2021-10-17 16:34:03
OC_TARGET_667,OC_ACTOR_10585,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:36:01,2021-10-17 16:36:01
OC_TARGET_668,OC_ACTOR_10586,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:32:00,2021-10-17 16:32:00
OC_TARGET_669,OC_ACTOR_10587,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:32:51,2021-10-17 16:32:51
OC_TARGET_670,OC_ACTOR_10588,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:31:41,2021-10-17 16:31:41
OC_TARGET_671,OC_ACTOR_10589,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:31:49,2021-10-17 16:31:49
OC_TARGET_672,OC_ACTOR_10590,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:33:08,2021-10-17 16:33:08
OC_TARGET_673,OC_ACTOR_10591,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:31:05,2021-10-17 16:31:05
OC_TARGET_674,OC_ACTOR_10592,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:31:18,2021-10-17 16:31:18
OC_TARGET_675,OC_ACTOR_10593,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:30:39,2021-10-17 16:30:39
OC_TARGET_676,OC_ACTOR_10594,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:30:27,2021-10-17 16:30:27
OC_TARGET_677,OC_ACTOR_10595,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:33:41,2021-10-17 16:33:41
OC_TARGET_678,OC_ACTOR_10596,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:30:49,2021-10-17 16:30:49
OC_TARGET_679,OC_ACTOR_10597,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:29:57,2021-10-17 16:29:57
OC_TARGET_680,OC_ACTOR_10598,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:30:06,2021-10-17 16:30:06
OC_TARGET_681,OC_ACTOR_10599,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:30:15,2021-10-17 16:30:15
OC_TARGET_682,OC_ACTOR_10600,Net zero,,2050.0,,percent,,,31.0,OC_DATASOURCE_5,2021-10-19 10:08:47,2021-10-19 10:08:47
OC_TARGET_683,OC_ACTOR_10601,No target,,,,percent,,,26.0,OC_DATASOURCE_5,2021-10-19 10:21:58,2021-10-19 10:21:58
OC_TARGET_684,OC_ACTOR_10602,Net zero,,2050.0,,percent,,,26.0,OC_DATASOURCE_5,2021-10-19 10:24:53,2021-10-19 10:24:53
OC_TARGET_685,OC_ACTOR_10603,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-19 11:39:18,2021-10-19 11:39:18
OC_TARGET_686,OC_ACTOR_10604,No target,,,,percent,,,27.0,OC_DATASOURCE_5,2021-10-19 14:43:35,2021-10-19 14:43:35
OC_TARGET_687,OC_ACTOR_10605,Net zero,,2050.0,,percent,,,26.0,OC_DATASOURCE_5,2021-10-19 15:02:24,2021-10-19 15:02:24
OC_TARGET_688,OC_ACTOR_10606,No target,,,,percent,,,26.0,OC_DATASOURCE_5,2021-10-19 15:12:17,2021-10-19 15:12:17
OC_TARGET_689,OC_ACTOR_10607,Net zero,,2050.0,,percent,,,22.0,OC_DATASOURCE_5,2021-10-19 15:19:34,2021-10-19 15:19:34
OC_TARGET_690,OC_ACTOR_10608,Net zero,,2050.0,,percent,,,27.0,OC_DATASOURCE_5,2021-10-19 15:48:41,2021-10-19 15:48:41
OC_TARGET_691,OC_ACTOR_10609,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-19 15:54:01,2021-10-19 15:54:01
OC_TARGET_692,OC_ACTOR_10610,No target,,,,percent,,,30.0,OC_DATASOURCE_5,2021-10-19 20:06:21,2021-10-19 20:06:21
OC_TARGET_693,OC_ACTOR_10611,Net zero,,2050.0,,percent,,,28.0,OC_DATASOURCE_5,2021-10-19 20:12:03,2021-10-19 20:12:03
OC_TARGET_694,OC_ACTOR_10612,Net zero,,2050.0,,percent,,,26.0,OC_DATASOURCE_5,2021-10-19 20:21:01,2021-10-19 20:21:01
OC_TARGET_695,OC_ACTOR_10613,Net zero,,2050.0,,percent,,,33.0,OC_DATASOURCE_5,2021-10-19 20:30:01,2021-10-19 20:30:01
OC_TARGET_696,OC_ACTOR_10614,Net zero,,2050.0,,percent,,,21.0,OC_DATASOURCE_5,2021-10-19 20:44:48,2021-10-19 20:44:48
OC_TARGET_697,OC_ACTOR_10615,No target,,,,percent,,,26.0,OC_DATASOURCE_5,2021-10-19 20:49:49,2021-10-19 20:49:49
OC_TARGET_698,OC_ACTOR_10616,Net zero,,2050.0,,percent,,,45.9,OC_DATASOURCE_5,2021-10-19 21:09:38,2021-10-19 21:09:38
OC_TARGET_699,OC_ACTOR_10617,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-19 21:17:52,2021-10-19 21:17:52
OC_TARGET_700,OC_ACTOR_10618,Net zero,,2050.0,,percent,,,21.7,OC_DATASOURCE_5,2021-10-20 08:21:10,2021-10-20 08:21:10
OC_TARGET_701,OC_ACTOR_10619,Net zero,,2050.0,,percent,,,22.0,OC_DATASOURCE_5,2021-10-20 08:47:29,2021-10-20 08:47:29
OC_TARGET_702,OC_ACTOR_10620,No target,,,,percent,,,17.8,OC_DATASOURCE_5,2021-10-19 08:51:17,2021-10-19 08:51:17
OC_TARGET_703,OC_ACTOR_10621,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 12:40:04,2021-10-20 12:40:04
OC_TARGET_704,OC_ACTOR_10622,Net zero,,2050.0,,percent,,,29.0,OC_DATASOURCE_5,2021-10-20 13:23:38,2021-10-20 13:23:38
OC_TARGET_705,OC_ACTOR_10623,Net zero,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2021-10-21 10:21:33,2021-10-21 10:21:33
OC_TARGET_706,OC_ACTOR_10624,Net zero,,2050.0,,percent,,,26.0,OC_DATASOURCE_5,2021-10-21 10:31:46,2021-10-21 10:31:46
OC_TARGET_707,OC_ACTOR_10625,Net zero,,2030.0,,percent,,,26.0,OC_DATASOURCE_5,2021-10-21 10:37:00,2021-10-21 10:37:00
OC_TARGET_708,OC_ACTOR_10626,Climate neutral,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2021-10-24 13:49:18,2021-10-24 13:49:18
OC_TARGET_709,OC_ACTOR_10627,Emissions reduction target,1990.0,2050.0,80.0,percent,,,,OC_DATASOURCE_5,2021-10-26 22:09:35,2021-10-26 22:09:35
OC_TARGET_710,OC_ACTOR_10628,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-27 02:19:53,2021-10-27 02:19:53
OC_TARGET_711,OC_ACTOR_10629,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 15:19:21,2021-10-24 15:19:21
OC_TARGET_712,OC_ACTOR_10630,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-27 02:12:47,2021-10-27 02:12:47
OC_TARGET_713,OC_ACTOR_10631,Climate neutral,,2045.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 14:00:19,2021-10-24 14:00:19
OC_TARGET_714,OC_ACTOR_10632,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-27 02:28:17,2021-10-27 02:28:17
OC_TARGET_715,OC_ACTOR_10633,Emissions reduction target,1990.0,2050.0,95.0,percent,,,,OC_DATASOURCE_5,2021-10-26 22:59:47,2021-10-26 22:59:47
OC_TARGET_716,OC_ACTOR_10634,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-24 16:12:27,2021-10-24 16:12:27
OC_TARGET_717,OC_ACTOR_10635,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:31:15,2022-03-25 13:31:15
OC_TARGET_718,OC_ACTOR_10636,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 23:50:00,2021-11-28 23:50:00
OC_TARGET_719,OC_ACTOR_10637,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 23:51:03,2021-11-28 23:51:03
OC_TARGET_720,OC_ACTOR_10638,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:05:24,2021-11-29 00:05:24
OC_TARGET_721,OC_ACTOR_10639,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:06:58,2021-11-29 00:06:58
OC_TARGET_722,OC_ACTOR_10640,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:08:00,2021-11-29 00:08:00
OC_TARGET_723,OC_ACTOR_10641,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:15:31,2021-11-29 00:15:31
OC_TARGET_724,OC_ACTOR_10642,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:16:30,2021-11-29 00:16:30
OC_TARGET_725,OC_ACTOR_10643,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:22:05,2021-11-29 00:22:05
OC_TARGET_726,OC_ACTOR_10644,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:23:10,2021-11-29 00:23:10
OC_TARGET_727,OC_ACTOR_10645,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:24:53,2021-11-29 00:24:53
OC_TARGET_728,OC_ACTOR_10646,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:33:19,2021-11-29 00:33:19
OC_TARGET_729,OC_ACTOR_10647,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:39:37,2021-11-29 00:39:37
OC_TARGET_730,OC_ACTOR_10648,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:40:33,2021-11-29 00:40:33
OC_TARGET_731,OC_ACTOR_10649,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:41:21,2021-11-29 00:41:21
OC_TARGET_732,OC_ACTOR_10650,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:42:46,2021-11-29 00:42:46
OC_TARGET_733,OC_ACTOR_10651,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:31:47,2022-03-25 13:31:47
OC_TARGET_734,OC_ACTOR_10652,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:45:38,2021-11-29 00:45:38
OC_TARGET_735,OC_ACTOR_10653,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:47:28,2021-11-29 00:47:28
OC_TARGET_736,OC_ACTOR_10654,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:48:26,2021-11-29 00:48:26
OC_TARGET_737,OC_ACTOR_10655,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:49:28,2021-11-29 00:49:28
OC_TARGET_738,OC_ACTOR_10656,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 00:50:16,2021-11-29 00:50:16
OC_TARGET_739,OC_ACTOR_10657,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 19:51:03,2021-10-04 19:51:03
OC_TARGET_740,OC_ACTOR_10658,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 19:54:27,2021-10-04 19:54:27
OC_TARGET_741,OC_ACTOR_10659,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 19:56:40,2021-10-04 19:56:40
OC_TARGET_742,OC_ACTOR_10660,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:00:22,2021-10-04 20:00:22
OC_TARGET_743,OC_ACTOR_10661,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:00:47,2021-10-04 20:00:47
OC_TARGET_744,OC_ACTOR_10662,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:01:24,2021-10-04 20:01:24
OC_TARGET_745,OC_ACTOR_10663,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:01:51,2021-10-04 20:01:51
OC_TARGET_746,OC_ACTOR_10664,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:02:18,2021-10-04 20:02:18
OC_TARGET_747,OC_ACTOR_10665,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:10:59,2021-10-04 20:10:59
OC_TARGET_748,OC_ACTOR_10666,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:11:40,2021-10-04 20:11:40
OC_TARGET_749,OC_ACTOR_10667,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:12:05,2021-10-04 20:12:05
OC_TARGET_750,OC_ACTOR_10668,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:12:26,2021-10-04 20:12:26
OC_TARGET_751,OC_ACTOR_10669,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 17:50:28,2021-10-20 17:50:28
OC_TARGET_752,OC_ACTOR_10670,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:39:01,2021-10-20 19:39:01
OC_TARGET_753,OC_ACTOR_10671,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:37:50,2021-10-20 19:37:50
OC_TARGET_754,OC_ACTOR_10672,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:34:09,2021-10-20 19:34:09
OC_TARGET_755,OC_ACTOR_10673,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:32:58,2021-10-20 19:32:58
OC_TARGET_756,OC_ACTOR_10674,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:28:46,2021-10-20 19:28:46
OC_TARGET_757,OC_ACTOR_10675,Emissions reduction target,2021.0,2030.0,25.0,percent,,,15.0,OC_DATASOURCE_5,2021-10-15 17:14:41,2021-10-15 17:14:41
OC_TARGET_758,OC_ACTOR_10676,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:33:52,2022-03-25 13:33:52
OC_TARGET_759,OC_ACTOR_10677,Carbon neutral(ity),,2050.0,,percent,,,32.0,OC_DATASOURCE_5,2022-06-08 16:29:57,2022-06-08 16:29:57
OC_TARGET_760,OC_ACTOR_10678,Absolute emissions target,2015.0,2030.0,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:34:10,2022-03-25 13:34:10
OC_TARGET_761,OC_ACTOR_10679,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:52:07,2021-10-21 13:52:07
OC_TARGET_762,OC_ACTOR_10680,Climate neutral,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-21 14:00:22,2021-10-21 14:00:22
OC_TARGET_763,OC_ACTOR_10681,Emissions reduction target,2012.0,2050.0,50.0,percent,,,,OC_DATASOURCE_5,2021-10-21 13:55:00,2021-10-21 13:55:00
OC_TARGET_764,OC_ACTOR_10682,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 20:43:53,2021-10-20 20:43:53
OC_TARGET_765,OC_ACTOR_10683,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 20:46:14,2021-10-20 20:46:14
OC_TARGET_766,OC_ACTOR_10684,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 20:32:52,2021-10-20 20:32:52
OC_TARGET_767,OC_ACTOR_10685,Emissions reduction target,1990.0,2050.0,95.0,percent,,,45.0,OC_DATASOURCE_5,2021-10-20 20:23:53,2021-10-20 20:23:53
OC_TARGET_768,OC_ACTOR_10686,Emissions reduction target,2016.0,2050.0,63.0,percent,,,21.0,OC_DATASOURCE_5,2021-10-20 20:38:36,2021-10-20 20:38:36
OC_TARGET_769,OC_ACTOR_10687,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 20:48:45,2021-10-20 20:48:45
OC_TARGET_770,OC_ACTOR_10688,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 20:49:20,2021-10-20 20:49:20
OC_TARGET_771,OC_ACTOR_10689,Other,,2024.0,,percent,,,,OC_DATASOURCE_5,2021-10-05 21:36:23,2021-10-05 21:36:23
OC_TARGET_772,OC_ACTOR_10690,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-05 21:55:24,2021-10-05 21:55:24
OC_TARGET_773,OC_ACTOR_10691,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 22:05:08,2021-10-10 22:05:08
OC_TARGET_774,OC_ACTOR_10692,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 22:07:23,2021-10-10 22:07:23
