emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_516,OC_ACTOR_10434,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-14 20:49:04,2021-10-14 20:49:04
OC_EMISSIONS_517,OC_ACTOR_10435,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-05 14:45:52,2021-10-05 14:45:52
OC_EMISSIONS_518,OC_ACTOR_10436,2012.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_140,OC_DATASOURCE_5,2021-10-05 15:39:00,2021-10-05 15:39:00
OC_EMISSIONS_519,OC_ACTOR_10437,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_141,OC_DATASOURCE_5,2021-10-07 15:49:34,2021-10-07 15:49:34
OC_EMISSIONS_520,OC_ACTOR_10438,2014.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-07 20:58:17,2021-10-07 20:58:17
OC_EMISSIONS_521,OC_ACTOR_10439,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_142,OC_DATASOURCE_5,2021-10-05 16:09:40,2021-10-05 16:09:40
OC_EMISSIONS_522,OC_ACTOR_10440,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-27 15:30:46,2021-09-27 15:30:46
OC_EMISSIONS_523,OC_ACTOR_10441,2017.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-05 14:21:45,2021-10-05 14:21:45
OC_EMISSIONS_524,OC_ACTOR_10442,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_143,OC_DATASOURCE_5,2021-10-05 16:12:40,2021-10-05 16:12:40
OC_EMISSIONS_525,OC_ACTOR_10443,2021.0,NULL,Carbon dioxide and other GHGs,,63220000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 21:32:30,2021-10-18 21:32:30
OC_EMISSIONS_526,OC_ACTOR_10444,2021.0,NULL,Carbon dioxide and other GHGs,,14198000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-19 09:11:09,2021-10-19 09:11:09
OC_EMISSIONS_527,OC_ACTOR_10445,2020.0,NULL,Carbon dioxide and other GHGs,,21388000,,0,NULL,0,,,NULL,OC_METHODOLOGY_144,OC_DATASOURCE_5,2021-10-19 09:24:07,2021-10-19 09:24:07
OC_EMISSIONS_528,OC_ACTOR_10446,2020.0,NULL,Carbon dioxide and other GHGs,,17174000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 11:57:30,2021-10-21 11:57:30
OC_EMISSIONS_529,OC_ACTOR_10447,2021.0,NULL,Carbon dioxide and other GHGs,,64850000,,0,NULL,0,,"The plan shows a consideration for reducing consumption of resources (energy, food, plastics and other). It is not clear however, if the numbers indicated include consumption levels.",NULL,,OC_DATASOURCE_5,2022-06-28 11:24:16,2022-06-28 11:24:16
OC_EMISSIONS_530,OC_ACTOR_10448,2021.0,NULL,Carbon dioxide and other GHGs,,14899000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 12:07:19,2021-10-21 12:07:19
OC_EMISSIONS_531,OC_ACTOR_10449,2021.0,NULL,Carbon dioxide and other GHGs,,26719000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 12:17:21,2021-10-21 12:17:21
OC_EMISSIONS_532,OC_ACTOR_10450,2020.0,NULL,Carbon dioxide only,,11280000,,0,NULL,0,,,NULL,OC_METHODOLOGY_145,OC_DATASOURCE_5,2021-10-21 12:27:13,2021-10-21 12:27:13
OC_EMISSIONS_533,OC_ACTOR_10451,2021.0,NULL,Carbon dioxide and other GHGs,,12398000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 12:30:42,2021-10-21 12:30:42
OC_EMISSIONS_534,OC_ACTOR_10452,2020.0,NULL,Carbon dioxide only,,53320000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 12:34:37,2021-10-21 12:34:37
OC_EMISSIONS_535,OC_ACTOR_10453,2020.0,NULL,Carbon dioxide only,,5471200,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 12:38:24,2021-10-21 12:38:24
OC_EMISSIONS_536,OC_ACTOR_10454,2020.0,NULL,Not Specified,,45580000,,0,NULL,0,,,NULL,OC_METHODOLOGY_146,OC_DATASOURCE_5,2021-10-21 13:24:52,2021-10-21 13:24:52
OC_EMISSIONS_537,OC_ACTOR_10455,2020.0,NULL,Carbon dioxide and other GHGs,,7536000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 13:35:11,2021-10-21 13:35:11
OC_EMISSIONS_538,OC_ACTOR_10456,2020.0,NULL,Carbon dioxide and other GHGs,,20982000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 13:39:56,2021-10-21 13:39:56
OC_EMISSIONS_539,OC_ACTOR_10457,,NULL,Not Specified,,6434000,,0,NULL,0,,,NULL,OC_METHODOLOGY_147,OC_DATASOURCE_5,2022-05-11 16:34:39,2022-05-11 16:34:39
OC_EMISSIONS_540,OC_ACTOR_10458,2021.0,NULL,Not Specified,,5536000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 13:20:21,2021-10-21 13:20:21
OC_EMISSIONS_541,OC_ACTOR_10459,2021.0,NULL,Carbon dioxide only,,9246000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 13:46:25,2021-10-21 13:46:25
OC_EMISSIONS_542,OC_ACTOR_10460,2021.0,NULL,Carbon dioxide only,,10390000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 13:57:09,2021-10-21 13:57:09
OC_EMISSIONS_543,OC_ACTOR_10461,2021.0,NULL,Carbon dioxide and other GHGs,,11947000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 11:44:05,2021-10-21 11:44:05
OC_EMISSIONS_544,OC_ACTOR_10462,2021.0,NULL,Not Specified,,9808000,,0,NULL,0,,,NULL,OC_METHODOLOGY_148,OC_DATASOURCE_5,2021-10-24 13:53:36,2021-10-24 13:53:36
OC_EMISSIONS_545,OC_ACTOR_10463,2020.0,NULL,Carbon dioxide and other GHGs,,32050001,,0,NULL,0,,,NULL,OC_METHODOLOGY_149,OC_DATASOURCE_5,2021-10-25 10:31:44,2021-10-25 10:31:44
OC_EMISSIONS_546,OC_ACTOR_10464,2021.0,NULL,Not Specified,,261158281,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 17:16:08,2021-10-24 17:16:08
OC_EMISSIONS_548,OC_ACTOR_10466,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Three energy consumption and related carbon dioxide emissions databases have been completed for the Western Cape Province to allow us to have a better understanding of where our energy-related emissions come from and where actions should be prioritised. Total emissions from the energy sector were estimated at around 6 tonnes CO2eq per capita in 2015/16, compared to the national value of 7.7 tonnes CO2eq, and an estimated 7.2 tonnes CO2eq per capita for Gauteng. Note that these figures are only for the energy sector emissions",NULL,OC_METHODOLOGY_151,OC_DATASOURCE_5,2022-03-17 15:30:50,2022-03-17 15:30:50
OC_EMISSIONS_549,OC_ACTOR_10467,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-16 11:27:32,2021-09-16 11:27:32
OC_EMISSIONS_550,OC_ACTOR_10468,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5c8ab5851647e100801756a3/5e5e3f71469c8b00a735fbac/files/Climate_Action_Plan_web.pdf?1583234929#:~:text=A%201.5%C2%B0C%20CAP,increase%20to%201.5%C2%B0C. - page 22",NULL,,OC_DATASOURCE_5,2022-08-05 11:17:00,2022-08-05 11:17:00
OC_EMISSIONS_551,OC_ACTOR_10469,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-16 13:59:10,2021-09-16 13:59:10
OC_EMISSIONS_552,OC_ACTOR_10470,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 13:54:26,2021-10-10 13:54:26
OC_EMISSIONS_553,OC_ACTOR_10471,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_152,OC_DATASOURCE_5,2021-10-21 15:57:38,2021-10-21 15:57:38
OC_EMISSIONS_554,OC_ACTOR_10472,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 17:48:37,2021-10-21 17:48:37
OC_EMISSIONS_555,OC_ACTOR_10473,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_153,OC_DATASOURCE_5,2021-12-01 18:09:18,2021-12-01 18:09:18
OC_EMISSIONS_556,OC_ACTOR_10474,2020.0,NULL,Carbon dioxide and other GHGs,,54668826,,0,NULL,0,,"""Scotland's targets include a fair share of emissions from international aviation and shipping. Progress towards the targets is measured against 1990 levels of carbon dioxide, methane and nitrous oxide and 1995 levels of hydrofluorocarbons, perfluorocarbons, sulphur hexafluoride and nitrogen trifluoride."" https://www.gov.scot/policies/climate-change/reducing-emissions/ ""The publication does not contain information on consumption-based emission estimates. This refers to greenhouse gas emissions which are associated with the spending of Scottish residents on goods and services, wherever in the world these emissions arise together with emissions directly generated by Scottish households, through private heating and motoring."" https://www.gov.scot/binaries/content/documents/govscot/publications/statistics/2021/06/scottish-greenhouse-gas-statistics-1990-2019/documents/scottish-greenhouse-gas-emissions-2019/scottish-greenhouse-gas-emissions-2019/govscot%3Adocument/scottish-greenhouse-gas-emissions-2019.pdf?forceDownload=true ""The Scottish Government publishes emissions on a territorial basis from the Scottish greenhouse gas inventory as part of the Official Statistics publication Scottish Greenhouse Gas Emissions 2018 The Scottish greenhouse gas inventory measures greenhouse gas emissions on a territorial basis, so only includes emissions within Scottish borders, though it also includes estimates of greenhouse gas emissions from international aviation and shipping based on Scotland’s share of fuel sales from aviation and marine bunkers. The inventory also includes emissions and removals resulting from land use, land use change and forestry, which have been removed from the Carbon Footprint. Data from the Scottish Greenhouse Gas Inventory are used for reporting progress against the Climate Change (Emissions Reduction Targets) (Scotland) Act 2019 and for progress against the Scottish Government's Sustainability Purpose Target."" https://www.gov.scot/binaries/content/documents/govscot/publications/statistics/2021/02/scotlands-carbon-footprint-1998-2017/documents/scotlands-carbon-footprint-19982017/scotlands-carbon-footprint-19982017/govscot%3Adocument/scotlands-carbon-footprint-19982017.pdf?forceDownload=true",NULL,OC_METHODOLOGY_154,OC_DATASOURCE_5,2021-09-17 08:47:55,2021-09-17 08:47:55
OC_EMISSIONS_557,OC_ACTOR_10475,2022.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,Includes international aviation and shipping emissions,NULL,OC_METHODOLOGY_155,OC_DATASOURCE_5,2022-03-14 15:46:28,2022-03-14 15:46:28
OC_EMISSIONS_558,OC_ACTOR_10476,2021.0,NULL,Carbon dioxide and other GHGs,,39335276.54,,0,NULL,0,,"""The targets and carbon budgets form Wales’s statutory framework. They include Wales’s share of emissions from international aviation and international shipping. For each carbon budget, we have to set a limit on how many international offsets Wales can use. A 0% limit means we must achieve the carbon budget by action taken in Wales."" https://gov.wales/climate-change-targets-and-carbon-budgets International shipping and aviation accounted for 1% of emissions in 2016 and in the absence of an international framework ""we would calculate our fair share based on the amount of fuel taken from Wales to support international flights and shipping"" https://gov.wales/sites/default/files/publications/2019-06/low-carbon-delivery-plan_1.pdf ""We will account for all emissions in Wales, resulting in a simple and transparent approach. We will include all direct emissions including the Welsh share of International Aviation and International Shipping emissions and only use offset schemes towards our targets and budgets that are considered robust and recognised by international reporting guidelines."" Consumption ""emissions are not counted as Welsh emissions within our targets and budgets."" however they are legislated to report on consumption emissions as well. ""the Environment Act requires us to not only publish our emissions from what we produce in Wales, but also what we consume in Wales. Under the Act, at the end of each budgetary period, Welsh Ministers are required to report on the “Welsh consumer emissions” whether emitted in Wales or elsewhere that may reasonably be attributed to the consumption and use of goods and services in Wales."" https://gov.wales/sites/default/files/publications/2019-06/low-carbon-delivery-plan_1.pdf",NULL,,OC_DATASOURCE_5,2022-03-17 14:12:45,2022-03-17 14:12:45
OC_EMISSIONS_559,OC_ACTOR_10477,2017.0,NULL,Not Specified,,43955786,,0,NULL,0,,,NULL,OC_METHODOLOGY_156,OC_DATASOURCE_5,2021-11-04 23:07:09,2021-11-04 23:07:09
OC_EMISSIONS_560,OC_ACTOR_10478,2016.0,NULL,Carbon dioxide and other GHGs,,5656904,,0,NULL,0,,,NULL,OC_METHODOLOGY_157,OC_DATASOURCE_5,2022-03-17 16:57:33,2022-03-17 16:57:33
OC_EMISSIONS_561,OC_ACTOR_10479,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_158,OC_DATASOURCE_5,2021-10-22 16:10:20,2021-10-22 16:10:20
OC_EMISSIONS_562,OC_ACTOR_10480,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 11:04:26,2021-10-17 11:04:26
OC_EMISSIONS_563,OC_ACTOR_10481,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_159,OC_DATASOURCE_5,2022-07-20 13:53:42,2022-07-20 13:53:42
OC_EMISSIONS_564,OC_ACTOR_10482,,NULL,Not Specified,,87000000,,0,NULL,0,,,NULL,OC_METHODOLOGY_160,OC_DATASOURCE_5,2022-07-20 19:10:04,2022-07-20 19:10:04
OC_EMISSIONS_565,OC_ACTOR_10483,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-21 11:31:01,2022-07-21 11:31:01
OC_EMISSIONS_566,OC_ACTOR_10484,,NULL,Not Specified,,40603040.7,,0,NULL,0,,,NULL,OC_METHODOLOGY_161,OC_DATASOURCE_5,2021-10-17 17:23:30,2021-10-17 17:23:30
OC_EMISSIONS_567,OC_ACTOR_10485,2016.0,NULL,Not Specified,,12600000,,0,NULL,0,,,NULL,OC_METHODOLOGY_162,OC_DATASOURCE_5,2021-10-17 17:35:44,2021-10-17 17:35:44
OC_EMISSIONS_568,OC_ACTOR_10486,2007.0,NULL,Carbon dioxide and other GHGs,,230100000,,0,NULL,0,,,NULL,OC_METHODOLOGY_163,OC_DATASOURCE_5,2021-10-17 17:23:34,2021-10-17 17:23:34
OC_EMISSIONS_569,OC_ACTOR_10487,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:27:45,2021-10-17 16:27:45
OC_EMISSIONS_570,OC_ACTOR_10488,2019.0,NULL,Carbon dioxide and other GHGs,,210200000,,0,NULL,0,,"NB: US Climate Alliance has targets for ""collective net GHG emissions"", so Illinois itself has not explicitly committed to achieving the Alliance's targets alone http://www.usclimatealliance.org/ https://static1.squarespace.com/static/5a4cfbfe18b27d4da21c9361/t/5d8e52300ba3362bcd5df005/1569608241528/USCA_2019+State+Factsheet-IL_20190924.pdf",NULL,OC_METHODOLOGY_164,OC_DATASOURCE_5,2022-07-23 15:34:25,2022-07-23 15:34:25
OC_EMISSIONS_571,OC_ACTOR_10489,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:33:01,2021-10-17 16:33:01
OC_EMISSIONS_574,OC_ACTOR_10492,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:39:40,2021-10-17 16:39:40
OC_EMISSIONS_575,OC_ACTOR_10493,2020.0,NULL,Not Specified,,59400000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 17:36:37,2021-10-17 17:36:37
OC_EMISSIONS_576,OC_ACTOR_10494,,NULL,Not Specified,,92600000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 17:39:05,2021-10-17 17:39:05
OC_EMISSIONS_577,OC_ACTOR_10495,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:36:48,2021-10-17 16:36:48
OC_EMISSIONS_578,OC_ACTOR_10496,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:35:23,2021-10-17 16:35:23
OC_EMISSIONS_579,OC_ACTOR_10497,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:37:39,2021-10-17 16:37:39
OC_EMISSIONS_580,OC_ACTOR_10498,,NULL,Not Specified,,13800000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 17:40:08,2021-10-17 17:40:08
OC_EMISSIONS_581,OC_ACTOR_10499,2018.0,NULL,Not Specified,,108100000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 17:43:23,2021-10-17 17:43:23
OC_EMISSIONS_582,OC_ACTOR_10500,2019.0,NULL,Carbon dioxide and other GHGs,,45400000,,0,NULL,0,,,NULL,OC_METHODOLOGY_165,OC_DATASOURCE_5,2021-10-17 17:47:36,2021-10-17 17:47:36
OC_EMISSIONS_583,OC_ACTOR_10501,,NULL,Not Specified,,119300000,,0,NULL,0,,,NULL,OC_METHODOLOGY_166,OC_DATASOURCE_5,2021-10-17 17:49:38,2021-10-17 17:49:38
OC_EMISSIONS_584,OC_ACTOR_10502,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_167,OC_DATASOURCE_5,2021-10-17 14:48:20,2021-10-17 14:48:20
OC_EMISSIONS_585,OC_ACTOR_10503,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:53:17,2021-10-17 14:53:17
OC_EMISSIONS_586,OC_ACTOR_10504,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:58:22,2021-10-17 14:58:22
OC_EMISSIONS_587,OC_ACTOR_10505,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_168,OC_DATASOURCE_5,2021-10-17 14:02:27,2021-10-17 14:02:27
OC_EMISSIONS_588,OC_ACTOR_10506,,NULL,Carbon dioxide and other GHGs,,11200000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 17:54:02,2021-10-17 17:54:02
OC_EMISSIONS_589,OC_ACTOR_10507,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:29:47,2021-10-17 16:29:47
OC_EMISSIONS_590,OC_ACTOR_10508,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:31:06,2021-10-17 16:31:06
OC_EMISSIONS_591,OC_ACTOR_10509,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 12:28:45,2021-10-17 12:28:45
OC_EMISSIONS_592,OC_ACTOR_10510,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 12:16:12,2021-10-17 12:16:12
OC_EMISSIONS_593,OC_ACTOR_10511,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_169,OC_DATASOURCE_5,2021-10-17 12:26:31,2021-10-17 12:26:31
OC_EMISSIONS_594,OC_ACTOR_10512,2020.0,NULL,Carbon dioxide and other GHGs,,5900000,,0,NULL,0,,"The calculations in https://dec.vermont.gov/sites/dec/files/aqc/climate-change/documents/_Vermont_Greenhouse_Gas_Emissions_Inventory_Update_1990-2017_Final.pdf appear to cover all sectors. this is the basis of their targets. ""The Global Warming Solutions Act includes a requirement that Vermont achieve net zero emissions by 2050 but does not outline which sectors should be included and how to quantify fluxes"" Vermont has calculated its GHG emissions and Carbon Removal from agriculture, forestry, and other land uses (AFOLU) in the GHG Emissions Inventory and the Carbon Budget resp. but has not decided what is included in its targets",NULL,OC_METHODOLOGY_170,OC_DATASOURCE_5,2022-02-05 12:28:53,2022-02-05 12:28:53
OC_EMISSIONS_595,OC_ACTOR_10513,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 17:59:39,2021-10-17 17:59:39
OC_EMISSIONS_596,OC_ACTOR_10514,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:52:53,2021-10-17 16:52:53
OC_EMISSIONS_597,OC_ACTOR_10515,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 18:00:31,2021-10-17 18:00:31
OC_EMISSIONS_598,OC_ACTOR_10516,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_171,OC_DATASOURCE_5,2021-10-17 16:49:01,2021-10-17 16:49:01
OC_EMISSIONS_599,OC_ACTOR_10517,2019.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:11:34,2021-10-17 16:11:34
OC_EMISSIONS_600,OC_ACTOR_10518,,NULL,Not Specified,,273000000,,0,NULL,0,,Helpful report: https://www.pembina.org/reports/all-hands-on-deck.pdf,NULL,OC_METHODOLOGY_172,OC_DATASOURCE_5,2021-10-06 16:41:25,2021-10-06 16:41:25
OC_EMISSIONS_601,OC_ACTOR_10519,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-15 14:24:26,2021-10-15 14:24:26
OC_EMISSIONS_602,OC_ACTOR_10520,2020.0,NULL,Carbon dioxide and other GHGs,,1230000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-15 15:03:36,2021-10-15 15:03:36
OC_EMISSIONS_603,OC_ACTOR_10521,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-15 14:28:05,2021-10-15 14:28:05
OC_EMISSIONS_604,OC_ACTOR_10522,2012.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-27 14:35:23,2021-09-27 14:35:23
OC_EMISSIONS_605,OC_ACTOR_10523,2011.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-27 14:59:38,2021-09-27 14:59:38
OC_EMISSIONS_606,OC_ACTOR_10524,2015.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-27 15:09:44,2021-09-27 15:09:44
OC_EMISSIONS_607,OC_ACTOR_10525,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_173,OC_DATASOURCE_5,2022-04-06 13:10:28,2022-04-06 13:10:28
OC_EMISSIONS_608,OC_ACTOR_10526,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_174,OC_DATASOURCE_5,2022-03-17 17:05:11,2022-03-17 17:05:11
OC_EMISSIONS_609,OC_ACTOR_10527,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-05 14:31:59,2021-10-05 14:31:59
OC_EMISSIONS_610,OC_ACTOR_10528,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-05 14:56:32,2021-10-05 14:56:32
OC_EMISSIONS_611,OC_ACTOR_10529,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-06 10:46:47,2021-10-06 10:46:47
OC_EMISSIONS_612,OC_ACTOR_10530,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-06 11:02:31,2021-10-06 11:02:31
OC_EMISSIONS_613,OC_ACTOR_10531,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-06 11:17:35,2021-10-06 11:17:35
OC_EMISSIONS_614,OC_ACTOR_10532,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-07 09:39:55,2021-10-07 09:39:55
